user_id,item_id
4582,16445
4582,474
4582,5643
4582,8062
4582,11106
4582,7499
4582,2565
4582,2295
4582,7304
4582,2945
4582,8063
4582,1053
4582,4112
4582,7643
4582,7644
4582,4114
4582,7500
4818,8848
4818,561
4818,7801
4818,570
4818,155
4818,4278
4818,579
4818,580
4818,4554
4818,513
4818,4897
4818,231
4818,11839
4818,589
4818,8676
4818,8677
4818,8678
4818,6745
4818,11094
4818,14149
4818,6747
4818,10153
4818,4711
4818,4293
4818,13776
4818,7806
4818,4712
4818,13040
4818,404
4818,5691
4818,16771
4818,10155
4818,604
4818,607
4818,10222
4818,614
4818,619
4818,6818
4818,13841
4818,4296
4818,15446
4818,14133
5020,994
5020,3905
5020,3451
5020,1480
5020,4145
5020,641
5020,8093
5020,1439
5020,1440
5020,4743
5020,649
5020,12252
5020,4659
5020,10684
5020,12408
5020,1554
5020,1992
5020,3620
5020,667
5020,1575
5020,6586
5020,6724
5020,1594
5020,14887
5020,9997
5020,9448
5020,11481
5020,11251
5020,8242
5020,6487
5020,1632
5020,13444
5020,3637
5020,12726
5020,3640
5020,700
5020,11643
5020,13447
5020,6508
5020,16814
5020,2008
5020,12619
5020,13448
5020,15532
5020,1362
5020,1697
5020,7822
5020,6562
5020,1368
5020,8252
5020,1713
5020,982
4731,176
4731,8987
4731,1507
4731,9307
4731,1514
4731,15417
4731,12609
4731,15208
4731,12986
4919,176
4919,2043
4919,8480
4919,2013
4919,10657
4919,2192
4919,3704
4919,10671
4919,5190
4896,2017
4896,176
4896,9230
4896,6049
4896,8654
4896,6952
4896,8881
4896,10570
4896,15357
4896,3558
4896,9253
4896,9256
4896,13507
4896,14544
4896,7761
4896,14547
4896,14548
4896,8751
4896,9264
4896,815
4896,2137
4896,3561
4896,12169
4896,11865
4896,16682
4896,2294
4896,11767
4896,10887
4896,15715
4743,185
4743,2650
4743,5711
4743,8339
4743,7926
4743,10330
4743,13381
4743,10331
4743,5713
4743,7927
4743,15544
4743,8573
4743,2913
4743,2744
4743,4234
4743,8746
4743,5788
4743,10338
4743,928
4743,9328
4743,1616
4743,10345
4743,2042
4743,12126
4743,13986
4743,5846
4743,8997
4743,4761
4949,176
4949,9195
4949,3918
4949,10651
4949,6629
4949,6759
4949,10619
4949,6135
4949,6144
4776,254
4776,4416
4776,2650
4776,155
4776,2518
4776,1000
4776,3455
4776,421
4776,12058
4776,6766
4776,581
4776,6768
4776,4417
4776,13004
4776,6234
4776,10859
4776,11126
4776,12075
4776,15941
4776,333
4776,5689
4776,5562
4776,4294
4776,12929
4776,4015
4776,4853
4776,10493
4776,163
4776,5354
4776,5361
4776,8145
4776,4016
4776,11266
4776,14253
4776,407
4776,408
4776,9974
4776,10585
4776,16717
4776,14272
4776,14220
4776,10496
4776,4422
4776,4423
4776,7310
4776,9976
4776,13370
4776,4019
4776,12158
4776,9977
4776,14953
4691,3230
4691,422
4691,3516
4691,2619
4691,4871
4691,1304
4691,1023
4691,4881
4691,5599
4691,9538
4691,1025
4691,960
4691,1859
4691,1865
4691,1866
4691,1889
4691,7497
4691,1890
4691,1896
4691,5697
4691,1320
4691,1917
4691,1919
4691,1121
4691,1932
4691,9801
4691,1941
4691,13698
4691,4220
4691,1948
4691,5954
4691,1950
4691,1951
4691,12404
4691,1952
4691,1953
4691,1954
4691,8065
4691,4169
4691,1956
4802,1321
4802,2908
4802,6575
4802,2518
4802,5517
4802,5406
4802,14073
4802,5924
4802,3214
4802,7581
4802,10696
4802,3071
4802,7327
4802,10479
4802,5949
4802,1924
4802,14106
4802,7342
4802,7140
4634,3611
4634,9342
4634,7662
4634,5905
4634,14927
4634,7672
4634,5409
4634,8176
4634,341
4634,1198
4634,2308
4634,6173
4634,1205
4634,12216
4634,12008
4634,14217
4634,14704
4592,809
4592,1292
4592,5455
4592,1250
4592,5820
4592,15618
4592,7783
4592,5821
4592,4338
4592,14650
4592,14952
4592,6825
4592,15716
4592,7603
4592,5632
4592,2325
4592,10482
4592,6215
4592,14954
4592,8460
4592,11260
4592,14268
4592,12021
4592,11939
4894,1116
4894,2171
4894,8699
4894,15023
4894,6042
4894,4305
4894,8723
4894,3610
4894,16098
4894,6314
4622,859
4622,6576
4622,1142
4622,3461
4622,11983
4622,9237
4622,9238
4622,10059
4622,9631
4622,13654
4622,14672
4622,8241
4622,14544
4622,6957
4622,14091
4622,14548
4622,4928
4622,13591
4622,2831
4622,6960
4622,15205
4622,10066
4622,13867
4622,15206
4622,14877
4622,14658
4622,13868
4622,10991
4622,950
4622,3522
5000,4066
5000,132
5000,7075
5000,1565
5000,1573
5000,1580
5000,10551
5000,7269
5000,9415
5000,5288
5000,13170
5000,13214
5000,4831
5000,16035
5019,220
5019,255
5019,3584
5019,396
5019,398
5019,264
5019,265
5019,271
5019,13329
5019,274
5019,6445
5019,15553
5019,9812
5019,280
5019,281
5019,283
5019,284
5019,10951
5019,290
5019,291
5019,3593
5019,300
5019,301
5019,308
5019,9377
5019,15368
5019,5830
5019,312
5026,8314
5026,2056
5026,15646
5026,335
5026,7206
5026,4426
5026,6479
5026,2073
5026,15197
5026,7283
5026,12422
5026,13768
5026,12803
5026,714
5026,6296
5026,718
5026,16571
5026,10840
5026,5761
5026,1364
5026,755
5026,758
5026,15029
5026,6310
5026,12322
5026,6316
5026,6019
5026,6152
5026,772
5026,776
5026,3674
5026,12455
5026,5893
5026,9691
5026,11682
5026,789
5026,15097
5026,1740
5026,1397
5026,5198
5026,5203
5026,1746
5026,14309
5026,5210
5026,3889
5026,6337
5026,6340
5026,12339
5026,1752
5026,7041
5026,3548
5026,16244
5026,7045
5026,8290
5026,5671
5026,15803
5026,12305
5026,6024
5026,3902
5026,12341
5026,9431
5026,992
5026,3760
5026,8090
5026,3764
5026,9008
5026,801
5026,3767
5026,10056
5026,802
5026,1766
5026,16217
5026,804
5026,12306
5026,9455
5026,15872
5026,15038
5026,4952
5026,9456
5026,9457
5026,13342
5026,10853
5026,1420
5026,16442
5026,12894
5026,16679
5026,4955
5026,4348
5026,3780
5026,16497
5026,3782
5026,6355
5026,4909
5026,4350
5026,5343
5026,10888
5026,15128
5026,15042
5026,1426
5026,14441
5026,15975
5026,10049
5026,3800
5026,3801
5026,4352
5026,1429
5026,15238
5026,14925
5026,14796
5026,3807
5026,14317
5026,6013
5026,7420
5026,4912
5026,15680
5026,16721
5026,4959
5026,14215
5026,3815
5026,14798
5026,16000
5026,10148
5026,16522
5026,12770
5026,11651
5037,254
5037,8621
5037,3309
5037,2515
5037,2246
5037,11324
5037,1222
5037,3134
5037,12668
5037,16100
5037,4587
5037,4588
5037,7571
5037,1243
5037,1244
5037,1246
5037,2529
5037,4390
5037,4589
5037,4391
5037,3916
5037,1255
5037,3417
5037,1258
5037,4591
5037,4336
5037,9050
5037,4399
5037,4592
5037,12182
5037,10963
5037,7384
5037,14862
5037,1273
5037,2899
5037,7624
5037,1280
5037,10492
5037,2199
5037,15930
5037,7448
5037,15452
5037,4596
5037,15453
5037,4597
5037,4598
5037,11328
5037,4599
5037,6380
5037,4602
5037,7363
4661,1116
4661,508
4661,11439
4661,8649
4661,9511
4661,9735
4661,1006
4661,9025
4661,14562
4661,12105
4780,860
4780,8988
4780,2064
4780,11000
4780,535
4780,13444
4780,6701
4780,8511
4780,15088
4780,4427
4780,6874
4780,2576
4780,15500
4780,978
4780,13448
4780,3956
4780,4779
4780,13520
4780,4788
4780,9848
4780,11555
4780,1703
4780,3967
4780,11730
4780,6882
4780,5293
4780,7005
4780,16417
4780,7016
4780,7396
4780,983
4780,1719
4780,12526
4780,15534
4780,10877
4780,7141
4780,8267
4780,4933
4780,3695
4780,791
4780,7409
4780,15517
4780,6638
4780,11556
4780,5180
4780,5193
4780,14364
4780,15271
4780,6799
4780,14307
4780,15098
4780,3989
4780,13181
4780,14309
4780,4139
4780,16728
4780,14310
4780,1749
4780,3541
4780,7416
4780,16419
4780,7417
4780,10886
4780,3545
4780,11736
4780,10675
4780,6528
4780,12850
4780,1753
4780,8292
4780,1760
4780,11828
4780,16679
4780,15139
4780,8877
4780,15755
4780,11829
4780,8017
4780,1431
4780,8091
4780,3812
4593,2159
4593,2550
4593,4894
4593,4455
4593,2859
4593,1060
4593,267
4593,1062
4593,5480
4593,16520
4593,4471
4593,5484
4593,11120
4593,9022
4593,11437
4593,5493
4593,1077
4593,9071
4593,12948
4593,2325
4593,12082
4593,10152
4593,13616
4790,12779
4790,437
4790,5622
4790,1463
4790,10427
4790,8933
4790,9306
4790,10777
4790,1475
4790,16092
4790,2162
4790,998
4790,492
4790,1779
4790,1347
4790,896
4790,8743
4790,1002
4790,1482
4790,7078
4790,4613
4790,3616
4790,322
4790,6895
4790,8403
4790,5674
4790,9383
4790,5713
4790,1513
4790,8935
4790,6451
4790,4145
4790,13966
4790,6458
4790,10692
4790,10929
4790,14621
4790,7380
4790,16257
4790,1004
4790,1525
4790,10210
4790,1532
4790,4867
4790,11300
4790,518
4790,14624
4790,4556
4790,1537
4790,522
4790,7084
4790,4743
4790,6860
4790,3124
4790,1544
4790,1546
4790,1552
4790,1555
4790,1557
4790,13574
4790,9897
4790,6253
4790,14279
4790,1994
4790,16708
4790,14747
4790,5751
4790,3605
4790,11663
4790,3626
4790,1606
4790,9899
4790,2075
4790,14697
4790,3923
4790,1032
4790,3925
4790,5841
4790,10823
4790,5842
4790,14063
4790,1634
4790,13843
4790,10131
4790,11005
4790,3638
4790,9680
4790,9681
4790,1642
4790,7880
4790,2089
4790,1650
4790,9914
4790,13768
4790,15396
4790,1653
4790,5851
4790,1655
4790,6046
4790,5854
4790,11541
4790,1657
4790,1357
4790,3934
4790,2092
4790,10831
4790,5858
4790,6874
4790,4704
4790,6648
4790,4765
4790,5156
4790,9919
4790,6653
4790,14909
4790,1676
4790,1680
4790,1682
4790,15748
4790,13323
4790,9077
4790,15765
4790,3656
4790,5861
4790,6683
4790,14291
4790,3657
4790,15248
4790,9922
4790,12763
4790,8668
4790,13948
4790,5541
4790,1695
4790,4777
4790,5288
4790,6714
4790,8889
4790,1696
4790,12813
4790,1698
4790,12504
4790,12303
4790,4783
4790,7156
4790,4788
4790,1705
4790,5292
4790,3967
4790,4794
4790,3968
4790,7004
4790,8491
4790,11730
4790,4902
4790,5383
4790,6882
4790,8579
4790,8580
4790,5293
4790,7005
4790,377
4790,9420
4790,8831
4790,11241
4790,1712
4790,7014
4790,8689
4790,7139
4790,12114
4790,11731
4790,3974
4790,12449
4790,5303
4790,7396
4790,11823
4790,4802
4790,14296
4790,3520
4790,1726
4790,3674
4790,7402
4790,14408
4790,3686
4790,7403
4790,3983
4790,8270
4790,6022
4790,61
4790,7405
4790,3704
4790,1734
4790,14454
4790,3707
4790,3711
4790,10670
4790,1737
4790,1386
4790,10410
4790,5397
4790,5173
4790,7408
4790,4820
4790,12767
4790,5398
4790,5181
4790,13214
4790,3716
4790,10671
4790,7412
4790,5190
4790,6330
4790,3719
4790,16565
4790,13862
4790,3883
4790,1742
4790,13180
4790,5203
4790,13626
4790,5320
4790,3197
4790,1748
4790,3727
4790,3731
4790,3546
4790,389
4790,3898
4790,1753
4790,9452
4790,9941
4790,1760
4790,6457
4790,3749
4790,3550
4790,3760
4790,10852
4790,3772
4790,3776
4790,1772
4790,12122
4790,5343
4790,5229
4790,4849
4790,9946
4950,1291
4950,3448
4950,3319
4950,7372
4950,2221
4950,16652
4950,8780
4950,13195
4950,7948
4950,14786
4950,15348
4950,13296
4950,15792
4950,13277
4950,13199
4768,1475
4768,8935
4768,12577
4768,9443
4768,1531
4768,4743
4768,11640
4768,2075
4768,6388
4768,1641
4768,2085
4768,1276
4768,3934
4768,4765
4768,12517
4768,6672
4768,3656
4768,3945
4768,8670
4768,6881
4768,4788
4768,3967
4768,1708
4768,6882
4768,4796
4768,14294
4768,11240
4768,377
4768,8689
4768,5303
4768,11822
4768,11823
4768,3520
4768,7399
4768,12455
4768,3864
4768,3676
4768,9932
4768,14299
4768,3704
4768,1734
4768,3710
4768,8087
4768,8672
4768,10142
4768,7410
4768,12458
4768,16565
4768,5210
4768,5763
4768,7415
4768,7417
4768,7418
4768,3545
4768,389
4768,10436
4768,11827
4768,7419
4768,1760
4768,12855
4974,315
4974,1141
4974,14115
4974,7722
4974,2861
4974,8636
4974,11125
4974,2864
4974,13272
4974,9143
4974,6758
4974,1076
4939,1463
4939,3563
4939,10798
4939,632
4939,635
4939,8497
4939,322
4939,12566
4939,868
4939,6289
4939,671
4939,2072
4939,4045
4939,15627
4939,6597
4939,3918
4939,3629
4939,7166
4939,10599
4939,9135
4939,6822
4939,5809
4939,718
4939,8368
4939,726
4939,10835
4939,42
4939,5811
4939,2101
4939,16474
4939,5812
4939,14435
4939,2615
4939,8247
4939,15748
4939,12140
4939,13385
4939,11551
4939,1690
4939,6515
4939,736
4939,980
4939,11288
4939,13918
4939,15123
4939,8821
4939,16252
4939,10432
4939,6007
4939,1364
4939,746
4939,14403
4939,54
4939,10231
4939,12815
4939,3115
4939,7170
4939,8257
4939,8834
4939,7171
4939,10370
4939,1378
4939,769
4939,7172
4939,7157
4939,2295
4939,10878
4939,389
4939,3548
4939,799
4939,13104
4939,9940
4939,390
4939,3902
4939,3751
4939,14129
4742,12626
4742,4072
4742,897
4742,1295
4742,866
4742,15909
4742,8738
4742,2974
4742,12971
4742,13069
4742,16359
4742,8022
4742,13070
4742,2639
4742,10730
4742,5442
4742,15289
4742,15401
4742,8025
4742,14677
4742,16078
4742,8026
4742,8739
4742,8027
4742,13186
4742,15402
4742,16735
4742,16361
4742,15888
4742,15290
4742,3053
4742,12974
4742,8740
4891,1213
4891,462
4891,5679
4891,8374
4891,1469
4891,1127
4891,861
4891,4039
4891,2618
4891,7564
4891,8763
4891,7967
4891,4040
4891,4866
4891,14503
4891,11889
4891,422
4891,3516
4891,812
4891,4585
4891,424
4891,9116
4891,2619
4891,8675
4891,425
4891,426
4891,6069
4891,4285
4891,1303
4891,8894
4891,1821
4891,13352
4891,5688
4891,9206
4891,1827
4891,2536
4891,13016
4891,1311
4891,14425
4891,15411
4891,1838
4891,15410
4891,13785
4891,9211
4891,4097
4891,13495
4891,8379
4891,10509
4891,13673
4891,15858
4891,1067
4891,960
4891,2927
4891,1859
4891,5487
4891,9575
4891,430
4891,1860
4891,8364
4891,962
4891,4166
4891,3444
4891,10963
4891,7980
4891,11926
4891,9798
4891,9551
4891,1910
4891,2623
4698,859
4698,8315
4698,12899
4698,12900
4698,12901
4698,6591
4698,2296
4698,13119
4698,12739
4698,13120
4698,2303
4698,13121
4698,2304
4698,13122
4698,6820
4698,6208
4698,4213
4698,6823
4698,12755
4698,12014
4698,13125
4698,12677
4698,12756
4698,6211
4698,12758
4698,3378
4698,3379
4698,2323
4698,13126
4698,6212
4561,9086
4561,565
4561,7801
4561,3120
4561,571
4561,4125
4561,1295
4561,4279
4561,4280
4561,262
4561,3097
4561,585
4561,1964
4561,14759
4561,7528
4561,3407
4561,9762
4561,599
4561,239
4561,3100
4561,1547
4561,4293
4561,7807
4561,9554
4561,6754
4561,12224
4561,6114
4561,12064
4561,1978
4561,606
4561,608
4561,8350
4561,14171
4561,12686
4561,613
4561,3918
4561,6120
4561,14522
4561,7739
4561,16488
4561,6401
4561,10959
4561,5842
4561,3027
4561,12070
4561,14882
4561,4696
4561,10510
4561,4544
4561,5846
4561,10990
4561,8566
4561,6410
4561,11845
4561,250
4561,15634
4561,4761
4561,815
4561,2837
4658,1959
4658,1214
4658,418
4658,14332
4658,14843
4658,420
4658,421
4658,10698
4658,1002
4658,4584
4658,642
4658,4554
4658,9735
4658,7612
4658,1236
4658,14623
4658,1013
4658,6182
4658,13014
4658,2535
4658,14848
4658,11383
4658,1600
4658,8444
4658,11199
4658,3444
4658,4575
4658,12884
4658,16141
4658,10554
4658,12599
4722,185
4722,572
4722,3238
4722,7372
4722,2206
4722,13956
4722,13957
4722,10583
4722,12356
4722,5724
4722,9714
4722,13958
4722,9129
4722,13960
4722,9130
4722,4474
4722,10905
4722,13289
4722,13961
4722,13290
4722,13962
4722,13963
4722,11278
4722,13964
4722,12362
4722,13405
4722,13965
4722,16614
4726,319
4726,10521
4726,10525
4726,10526
4726,2759
4726,16903
4726,5962
4726,5794
4726,15589
4726,15590
4726,15591
4726,7947
4726,15592
4726,2134
4671,11718
4671,314
4671,3447
4671,315
4671,895
4671,4159
4671,462
4671,8538
4671,1292
4671,3232
4671,861
4671,7966
4671,9154
4671,3452
4671,8984
4671,7802
4671,1295
4671,12684
4671,11388
4671,580
4671,3457
4671,3907
4671,3458
4671,3459
4671,4279
4671,12041
4671,10927
4671,4280
4671,1298
4671,10460
4671,866
4671,10332
4671,4284
4671,1299
4671,4040
4671,12308
4671,14046
4671,588
4671,11243
4671,4286
4671,10498
4671,4042
4671,1303
4671,14263
4671,7531
4671,9650
4671,9047
4671,3253
4671,8324
4671,3473
4671,7858
4671,3274
4671,14348
4671,10936
4671,12232
4671,4289
4671,14051
4671,3275
4671,3276
4671,2974
4671,6747
4671,14635
4671,15783
4671,11245
4671,4290
4671,13513
4604,1291
4604,6890
4604,5908
4604,4362
4604,1234
4604,12039
4604,5566
4604,3127
4604,1829
4604,3479
4604,4981
4604,1847
4604,1851
4604,14851
4604,5740
4703,895
4703,3093
4703,11296
4703,6168
4703,10617
4703,9612
4703,3349
4703,123
4703,12862
4703,16295
4703,4984
4703,13428
4703,10955
4703,5991
4964,2548
4964,11461
4964,896
4964,1002
4964,898
4964,513
4964,12046
4964,6615
4964,3158
4964,10730
4964,15320
4964,15780
4820,1055
4820,422
4820,3516
4820,6577
4820,1304
4820,10129
4820,8377
4820,1866
4820,2196
4820,1320
4820,1918
4820,1919
4820,1920
4820,1925
4820,1702
4820,11934
4820,7305
4820,8064
4904,1116
4904,3189
4904,14049
4904,14050
4904,871
4904,9498
4904,2819
4904,5808
4904,9043
4904,9044
4834,417
4834,4407
4834,9816
4834,267
4834,3466
4834,9479
4834,8135
4834,14033
4834,5458
4834,4096
4834,10795
4834,8781
4834,14381
4834,16759
4834,15682
4834,7789
4702,2998
4702,315
4702,1291
4702,1469
4702,3093
4702,1218
4702,12223
4702,14927
4702,14332
4702,3400
4702,7454
4702,12913
4702,13696
4702,10196
4702,4029
4702,4477
4702,13349
4702,9074
4702,4480
4702,13351
4702,4481
4702,5986
4702,1241
4702,1309
4702,9967
4702,10199
4702,4032
4702,8459
4702,3411
4702,5519
4702,1029
4702,960
4702,1262
4702,4178
4702,3219
4702,8052
4702,962
4702,963
4702,2308
4702,9972
4702,9796
4702,14096
4702,5705
4702,4489
4702,2931
4702,964
4702,965
4702,966
4702,968
4702,465
4702,14103
4702,10620
4702,4105
4702,4106
4702,1320
4702,13852
4702,5633
4702,4217
4702,2939
4702,16445
4702,7636
4702,12136
4702,9278
4702,1941
4702,1947
4666,3257
4666,3447
4666,4271
4666,2853
4666,12233
4666,3232
4666,8355
4666,861
4666,7966
4666,2712
4666,1295
4666,3238
4666,10927
4666,1780
4666,4286
4666,16179
4666,9763
4666,14674
4666,14052
4666,7471
4666,8961
4666,14161
4666,11199
4666,11620
4666,11392
4666,8362
4666,12969
4666,16361
4666,8472
4666,3272
4666,14578
4666,7441
4666,368
4666,10482
4666,737
4666,3289
4666,7896
4666,5542
4666,6585
4666,831
5043,185
5043,2950
5043,1173
5043,1174
5043,5509
5043,1175
5043,6279
5043,1181
5043,7055
5043,8972
5043,271
5043,14424
5043,3175
5043,1971
5043,279
5043,13671
5043,16113
5043,12067
5043,9350
5043,13878
5043,295
5043,10962
5043,8925
5043,1204
5043,5423
5043,302
5043,4341
5043,8395
4729,144
4729,1792
4729,3293
4729,3305
4729,2296
4729,1803
4729,1129
4729,12902
4729,5816
4729,3322
4729,8342
4729,3135
4729,5455
4729,12917
4729,5699
4729,12154
4729,2302
4729,9793
4729,8176
4729,12864
4729,463
4729,4485
4729,12922
4729,2931
4729,11605
4729,6210
4644,437
4644,7153
4644,5617
4644,4039
4644,11184
4644,5262
4644,6098
4644,8050
4644,2618
4644,3906
4644,1504
4644,14567
4644,9668
4644,15130
4644,15490
4644,6069
4644,10997
4644,12784
4644,12277
4644,15417
4644,8842
4644,9670
4644,15950
4644,8358
4644,13628
4644,12712
4644,12792
4644,6468
4644,13115
4644,14471
4644,6475
4644,8239
4644,6480
4644,7388
4644,3627
4644,15492
4644,14358
4644,6073
4644,14282
4644,15432
4644,8361
4644,15489
4644,14028
4644,6484
4644,13632
4644,6486
4644,1631
4644,15197
4644,12796
4644,13634
4644,4901
4644,11641
4644,12511
4644,15807
4644,1651
4644,1652
4644,13637
4644,11214
4644,5854
4644,12111
4644,10354
4644,8484
4644,6500
4644,6501
4644,12804
4644,817
4644,13639
4644,13640
4644,12732
4644,13641
4644,2005
4644,6654
4644,3653
4644,6664
4644,9446
4644,13644
4644,13323
4644,6513
4644,6677
4644,16863
4644,6680
4644,15502
4644,6689
4644,13160
4644,5381
4644,6518
4644,12810
4644,8578
4644,12811
4644,16517
4644,9923
4644,15506
4644,375
4644,8014
4644,10399
4644,16782
4644,9416
4644,8249
4644,16243
4644,16084
4644,15508
4644,7156
4644,14612
4644,10874
4644,13163
4644,14404
4644,12706
4644,4789
4644,4791
4644,6693
4644,3968
4644,15510
4644,8080
4644,4796
4644,15511
4644,8081
4644,8830
4644,8082
4644,9850
4644,16332
4644,16864
4644,16937
4644,1712
4644,3666
4644,95
4644,10629
4644,7016
4644,7018
4644,5303
4732,2117
4732,587
4732,2118
4732,204
4732,206
4732,2119
4732,2121
4732,214
4732,2122
4584,315
4584,8680
4584,11173
4584,5277
4584,6040
4584,15394
4584,7005
4584,58
4584,59
4584,13175
4584,62
4584,7047
4902,11485
4902,10219
4902,11487
4902,8654
4902,6085
4902,14540
4902,9722
4902,14541
4902,8478
4902,15073
4902,10302
4902,12022
4902,6088
4902,7432
4902,14682
4902,12649
4902,12691
4745,437
4745,3057
4745,9089
4745,2964
4745,6444
4745,120
4745,10813
4745,13814
4745,11523
4745,15103
4745,3595
4745,15994
4745,389
4569,1792
4569,3448
4569,4212
4569,576
4569,4410
4569,5470
4569,2302
4569,8434
4569,1309
4569,8325
4569,8174
4569,2262
4569,2303
4713,462
4713,736
4713,752
4713,755
4713,1372
4713,3674
4713,8761
4713,12330
4713,3875
4713,3876
4713,1738
4713,8279
4713,8282
4713,1398
4713,797
4713,2598
4713,5767
4713,8295
4713,12341
4713,1427
4663,9228
4663,3447
4663,809
4663,1293
4663,1469
4663,563
4663,12779
4663,8620
4663,3232
4663,8389
4663,6547
4663,15768
4663,7660
4663,3003
4663,5905
4663,1346
4663,147
4663,5555
4663,260
4663,3005
4663,577
4663,10765
4663,3009
4663,6397
4663,5556
4663,1964
4663,188
4663,4495
4663,12212
4663,4496
4663,6742
4663,12177
4663,3246
4663,2118
4663,599
4663,4500
4663,4502
4663,11971
4663,9718
4663,9765
4663,3588
4663,16774
4663,1974
4663,4504
4663,659
4663,8377
4663,1444
4663,8553
4663,11265
4663,13438
4663,15000
4663,4294
4663,16775
4663,4505
4663,4506
4663,13604
4663,4507
4663,4511
4663,16181
4663,5481
4663,11039
4663,16438
4663,13424
4663,5703
4663,7548
4663,15202
4663,12630
4663,11478
4663,12185
4663,12632
4663,8925
4665,1116
4665,11589
4665,10650
4665,1999
4665,16434
4665,10361
4665,14076
4665,7395
4665,3803
4665,3828
5047,2548
5047,8541
5047,16582
5047,2518
5047,3077
5047,397
5047,10744
5047,3464
5047,3587
5047,3084
5047,8952
5047,10861
4677,176
4677,1181
4677,9368
4677,10911
4677,4328
4677,11887
4677,11980
4677,5830
4677,11949
4690,4416
4690,9582
4690,7746
4690,7516
4690,4895
4690,15142
4690,2187
4690,4897
4690,231
4690,401
4690,11094
4690,9736
4690,11856
4690,11858
4690,5921
4690,4418
4690,9205
4690,404
4690,1022
4690,12155
4690,167
4690,15151
4690,9334
4690,9226
4690,8147
4690,6089
4690,12076
4690,173
4690,174
4690,13227
4690,7750
4690,175
4690,13229
4690,7751
4690,15286
4690,16590
4690,13231
4690,14273
4670,315
4670,12626
4670,6592
4670,10808
4670,7227
4670,14763
4670,1625
4670,16007
4670,10171
4670,5222
4650,860
4650,6855
4650,15195
4650,1474
4650,13107
4650,492
4650,3906
4650,13381
4650,502
4650,503
4650,9383
4650,5713
4650,514
4650,2061
4650,7088
4650,6860
4650,3619
4650,527
4650,14279
4650,1583
4650,6471
4650,6473
4650,3623
4650,6479
4650,3626
4650,11590
4650,10169
4650,5537
4650,6387
4650,8241
4650,8243
4650,4756
4650,5867
4650,6389
4650,8004
4650,6870
4650,700
4650,701
4650,13768
4650,1654
4650,2000
4650,1657
4650,705
4650,16434
4650,11714
4650,12317
4650,6874
4650,2002
4650,12513
4650,2189
4650,4157
4650,14909
4650,6877
4650,10361
4650,1359
4650,14913
4650,13449
4650,2011
4650,8247
4650,2012
4650,6878
4650,10431
4650,6688
4650,4133
4650,6692
4650,10657
4650,8489
4650,15264
4650,1365
4650,6881
4650,4788
4650,14894
4650,2291
4650,12433
4650,11241
4650,1712
4650,4064
4650,7396
4650,6883
4650,2193
4650,12119
4585,1291
4585,2246
4585,642
4585,422
4585,189
4585,5686
4585,5566
4585,14019
4585,16089
4697,110
4697,4743
4697,8489
4697,1372
4697,5385
4697,3674
4697,8273
4697,1738
4697,11545
4697,16244
4697,1410
4697,5224
4697,11167
4697,5226
4697,10145
4697,3201
4697,10146
4588,841
4588,11081
4588,8634
4588,4527
4588,6429
4588,5008
4588,15790
4588,2783
4588,6435
4588,3491
4588,3559
4588,4558
4588,2230
4588,8950
4588,12198
4588,11885
4628,1469
4628,2903
4628,421
4628,16285
4628,4319
4628,9832
4628,12212
4628,4496
4628,13602
4628,10267
4628,2869
4628,284
4628,4507
4628,4509
4628,4517
4628,1983
4628,4521
4701,995
4701,6224
4701,2647
4701,4119
4701,560
4701,3037
4701,3038
4701,3039
4701,12374
4701,3040
4701,3041
4701,8617
4701,8618
4701,13326
4701,4123
4701,15519
4701,8623
4701,8625
4701,3232
4701,8627
4701,3582
4701,8389
4701,16582
4701,3044
4752,110
4752,12952
4752,3401
4752,1003
4752,4361
4752,7194
4752,640
4752,14779
4752,516
4752,4666
4752,13223
4752,7213
4752,7866
4752,1447
4752,12493
4752,139
4752,7911
4793,176
4793,4023
4793,16493
4793,3329
4793,5913
4793,12154
4793,4462
4793,15639
4793,11120
4824,176
4824,4526
4824,1803
4824,15873
4824,5688
4824,9145
4824,12956
4824,3359
4824,1066
4865,8848
4865,185
4865,3257
4865,3258
4865,5608
4865,5523
4865,5609
4865,2566
4865,5610
4865,5464
4865,487
4865,5612
4865,5613
4865,5614
4865,5615
4865,4221
4865,5616
4865,861
4865,5618
4865,5620
4865,5621
4865,3353
4865,9413
4865,6145
4865,12304
4865,769
4865,9425
4865,2295
4865,5392
4865,14915
4865,10038
4865,10666
4865,10878
4865,4933
4865,5173
4865,6156
4865,16812
4865,10372
4865,7366
4865,3805
4865,8092
4865,12351
4717,2997
4717,1291
4717,861
4717,6591
4717,7175
4717,8051
4717,3353
4717,2262
4717,10009
4717,960
4717,12270
4717,9796
4717,2931
4717,3580
4717,817
4717,9504
4717,368
4717,5496
4717,8381
4717,10028
4717,9516
4717,13530
4717,2945
4717,3879
4717,415
4717,9044
4717,15086
4717,12121
4717,14442
4717,3813
4717,394
4717,13980
4717,3554
4717,5504
4717,6612
4676,176
4676,463
4676,3580
4676,7980
4676,466
4676,2325
4676,10152
4676,475
4676,16745
4901,3581
4901,15982
4901,640
4901,7568
4901,12251
4901,4641
4901,7085
4901,11173
4901,12252
4901,5749
4901,10536
4901,14781
4901,1447
4901,11320
4901,5771
4901,14697
4901,2076
4901,5854
4901,8942
4901,12143
4618,859
4618,2649
4618,2551
4618,14333
4618,10527
4618,9716
